,Comune,Popolazione residente,Codice Regione,population_density,RESULT,Capoluogo di Provincia/Uts,Capoluogo di Regione,total_obs,mean_per_capita_accidents,max_per_capita_accidents,mean_per_area_accidents,max_per_area_accidents
2780,Trani,54848.0,16,530.3843468540341,F,1,0,1269,0.0038561114352392064,0.004667444574095682,2.0452211449757187,2.4755395419091437
2781,Trani,54848.0,16,530.3843468540341,M,1,0,13,4.7403733955659277e-05,9.11610268378063e-05,0.025142198472514744,0.04835038167791297
2782,Trapani,65378.0,19,239.36271480330504,F,1,0,1474,0.003757635086216566,0.005078160849215333,0.8994377354769485,1.215522367076039
2783,Trapani,65378.0,19,239.36271480330504,M,1,0,19,7.26544097402796e-05,9.17739912508795e-05,0.017390756757865014,0.021967271694145283
2784,Travagliato,13743.0,3,774.8734198626506,F,0,0,45,0.0032743942370661427,0.0032743942370661427,2.5372410604539968,2.5372410604539968
2785,Travedona-Monate,3989.0,3,415.65938646215403,M,0,0,2,0.000501378791677112,0.000501378791677112,0.20840280093364455,0.20840280093364455
2786,Traversetolo,9556.0,8,174.18820930291906,F,0,0,109,0.0038021487372680344,0.003976559229803265,0.6622894800480738,0.6926697314264257
2787,Trebaseleghe,12941.0,5,422.13458332925586,F,0,0,80,0.003090951240244185,0.003090951240244185,1.3047974138915257,1.3047974138915257
2788,Trebisacce,8647.0,18,323.65403042280514,M,0,0,2,0.00023129409043598937,0.00023129409043598937,0.07485926458258474,0.07485926458258474
2789,Trecate,20395.0,1,533.5876344761188,F,0,0,372,0.003039960774699681,0.0038244667810737928,1.622085478672192,2.040688182845661
2790,Trecate,20395.0,1,533.5876344761188,M,0,0,2,9.806325079676392e-05,9.806325079676392e-05,0.05232533802168362,0.05232533802168362
2791,Treia,9123.0,11,97.53505617112629,F,0,0,121,0.004421060323723921,0.004713361832730461,0.43120836701035037,0.45971801111020827
2792,Treia,9123.0,11,97.53505617112629,M,0,0,5,0.00027403266469363147,0.0003288391976323578,0.02672779134361676,0.03207334961234011
2793,Tremestieri Etneo,19892.0,19,3064.928661674525,F,0,0,423,0.003544138347074201,0.004423889000603257,10.862531200887494,13.558904194015593
2794,Tremestieri Etneo,19892.0,19,3064.928661674525,M,0,0,4,0.00010054293183189222,0.00010054293183189222,0.3081569135003544,0.3081569135003544
2795,Tremosine sul Garda,2066.0,3,28.425390229975992,M,0,0,4,0.000968054211035818,0.000968054211035818,0.02751731871246466,0.02751731871246466
2796,Trento,118879.0,4,752.9954115539656,F,1,1,2718,0.0038105973300582943,0.004803203257093347,2.869362304813688,3.616790013352353
2797,Trento,118879.0,4,752.9954115539656,M,1,1,24,3.36476585435611e-05,5.8883402451231925e-05,0.025336532492836097,0.04433893186246317
2798,Trentola Ducenta,19881.0,15,2987.3330227945485,F,0,0,77,0.0019365223077309995,0.0019616719480911424,5.785037039263122,5.860167390422383
2799,Trepuzzi,14100.0,16,589.6152446903264,M,0,0,3,0.0002127659574468085,0.0002127659574468085,0.1254500520617716,0.1254500520617716
2800,Trescore Balneario,9644.0,3,713.6408708135388,M,0,0,2,0.00020738282870178348,0.00020738282870178348,0.14799686246651572,0.14799686246651572
2801,Trevi,8130.0,10,114.20897291997083,F,0,0,43,0.005289052890528906,0.005289052890528906,0.6040572983467093,0.6040572983467093
2802,Trevi,8130.0,10,114.20897291997083,M,0,0,4,0.0002460024600246002,0.0002460024600246002,0.028095688295195778,0.028095688295195778
2803,Treviglio,30557.0,3,948.3919825697242,F,0,0,965,0.005263387548952231,0.006708773767058284,4.9917545525836085,6.362547253552163
2804,Treviglio,30557.0,3,948.3919825697242,M,0,0,2,6.545145138593448e-05,6.545145138593448e-05,0.06207363174197233,0.06207363174197233
2805,Trevignano,10704.0,5,404.00685422689907,F,0,0,50,0.004671150971599402,0.004671150971599402,1.8871770096547977,1.8871770096547977
2806,Treviolo,10819.0,3,1274.7131041308294,F,0,0,150,0.004621499214345133,0.005823089010074868,5.8910856092560735,7.422767867662653
2807,Treviso,84837.0,5,1526.4465679827126,F,1,0,2145,0.004213963247168099,0.004891733559649681,6.432389736245032,7.466969903613114
2808,Treviso,84837.0,5,1526.4465679827126,M,1,0,24,5.6579086954984264e-05,7.072385869373033e-05,0.0863649531020312,0.107956191377539
2809,Trezzano sul Naviglio,21453.0,3,1992.6250673403802,F,0,0,534,0.004148603924858994,0.0051741015242623405,8.266612175140718,10.310044398209211
2810,Trezzano sul Naviglio,21453.0,3,1992.6250673403802,M,0,0,4,0.0001864541089824267,0.0001864541089824267,0.37153313146699857,0.37153313146699857
2811,Trezzo sull'Adda,11981.0,3,917.8451591156327,F,0,0,279,0.004657374175778316,0.0062599115265837574,4.274748341428287,5.745629491167052
2812,Trezzo sull'Adda,11981.0,3,917.8451591156327,M,0,0,2,0.00016693097404223354,0.00016693097404223354,0.15321678643112138,0.15321678643112138
2813,Tricase,17129.0,16,395.31867360880324,F,0,0,241,0.0028139412691925974,0.003853114600969117,1.11240353015029,1.5232081533178243
2814,Tricase,17129.0,16,395.31867360880324,M,0,0,4,0.00011676104851421566,0.00011676104851421566,0.04615782282781286,0.04615782282781286
2815,Trieste,200609.0,6,2357.2245220254304,F,1,1,5751,0.004777951138782407,0.005169259604504284,11.26270358937722,12.185105500452977
2816,Trieste,200609.0,6,2357.2245220254304,M,1,1,34,2.824732024319281e-05,4.48633909744827e-05,0.06658527595875943,0.10575308534626499
2817,Triggiano,26321.0,16,1306.9925416861151,F,0,0,346,0.0021908995352253584,0.0038372402264351658,2.86348935212312,5.015244356608702
2818,Triggiano,26321.0,16,1306.9925416861151,M,0,0,2,7.598495497891418e-05,7.598495497891418e-05,0.09931176943779607,0.09931176943779607
2819,Trinitapoli,14001.0,16,94.11443632503997,F,0,0,505,0.006011475370806847,0.006785229626455253,0.5657666160053471,0.6385880616297976
2820,Trinitapoli,14001.0,16,94.11443632503997,M,0,0,12,0.00028569387900864224,0.0003571173487608028,0.026887918384412537,0.03360989798051567
2821,Troia,6804.0,16,40.44102350738506,M,0,0,3,0.0004409171075837742,0.0004409171075837742,0.017831139112603644,0.017831139112603644
2822,Truccazzano,5853.0,3,266.241505108307,M,0,0,3,0.0005125576627370579,0.0005125576627370579,0.13646412358191032,0.13646412358191032
2823,Turate,9481.0,3,922.0609974325059,F,0,0,41,0.0043244383503849805,0.0043244383503849805,3.9873959386913556,3.9873959386913556
2824,Turbigo,7092.0,3,832.4627610249669,M,0,0,2,0.0002820078962210942,0.0002820078962210942,0.2347610719190544,0.2347610719190544
2825,Turi,12919.0,16,180.9388821817428,F,0,0,350,0.004515313362747375,0.005573186779162474,0.8169957525557962,1.0084061860117255
2826,Turi,12919.0,16,180.9388821817428,M,0,0,7,0.0002709188017648425,0.00030962148773124856,0.04901974515334777,0.056022565889540306
2827,Tuscania,8168.0,12,39.13920581146288,M,0,0,2,0.0002448579823702253,0.0002448579823702253,0.009583546966567796,0.009583546966567796
2828,Uboldo,10607.0,3,987.9659469831039,F,0,0,88,0.004148204016215707,0.004808145564250023,4.0982843091596655,4.750284085616885
2829,Udine,98156.0,6,1716.2420181702464,F,1,0,2538,0.004309466563429643,0.005042992786992135,7.396087592057686,8.654996118365377
2830,Udine,98156.0,6,1716.2420181702464,M,1,0,24,4.0751456864582905e-05,6.112718529687436e-05,0.06993936257264952,0.10490904385897427
2831,Ugento,12006.0,16,119.58643770668154,F,0,0,370,0.005136320728524627,0.006580043311677494,0.6142342988432473,0.7868839395991872
2832,Umbertide,16367.0,10,81.49699122887823,F,0,0,253,0.002576322274495428,0.0030549275982159224,0.20996251380731748,0.24896740767666106
2833,Umbertide,16367.0,10,81.49699122887823,M,0,0,6,0.00018329565589295533,0.00024439420785727376,0.014938044460599664,0.019917392614132886
2834,Urbania,6886.0,11,88.81390996596284,M,0,0,5,0.00036305547487656113,0.00043566656985187334,0.03224437625833679,0.03869325151000414
2835,Urbino,14007.0,11,61.84316199711866,F,0,0,411,0.0048904119368886985,0.006282572999214678,0.30243853764565065,0.38853417974915705
2836,Urbino,14007.0,11,61.84316199711866,M,0,0,5,0.00035696437495537944,0.00035696437495537944,0.02207580566756574,0.02207580566756574
2837,Urbisaglia,2448.0,11,107.0711577068927,M,0,0,2,0.0008169934640522876,0.0008169934640522876,0.08747643603504307,0.08747643603504307
2838,Usmate Velate,10425.0,3,1069.1430446732577,F,0,0,131,0.004188649080735411,0.0047002398081534775,4.4782650312453,5.025228699183657
2839,Usmate Velate,10425.0,3,1069.1430446732577,M,0,0,2,0.00019184652278177457,0.00019184652278177457,0.20511137547688396,0.20511137547688396
2840,Uta,8585.0,20,63.73114883097697,M,0,0,4,0.00023296447291788001,0.00023296447291788001,0.014847093495859515,0.014847093495859515
2841,Uzzano,5612.0,9,714.8953516515713,F,0,0,38,0.0067712045616536,0.0067712045616536,4.840702666208074,4.840702666208074
2842,Vadena/Pfatten,1120.0,4,81.53875274829278,M,0,0,3,0.0026785714285714286,0.0026785714285714286,0.2184073734329271,0.2184073734329271
2843,Vado Ligure,8180.0,7,343.92001547219627,F,0,0,210,0.006418092909535452,0.008557457212713936,2.207310612749426,2.9430808169992346
2844,Vaiano,9975.0,9,292.4465240641711,F,0,0,35,0.0035087719298245615,0.0035087719298245615,1.0261281546111267,1.0261281546111267
2845,Vaiano,9975.0,9,292.4465240641711,M,0,0,2,0.0002005012531328321,0.0002005012531328321,0.058635894549207236,0.058635894549207236
2846,Valbrembo,4338.0,3,1142.6012748248431,M,0,0,2,0.0004610419548178884,0.0004610419548178884,0.526787125322657,0.526787125322657
2847,Valdagno,25706.0,5,511.9116133002229,F,0,0,279,0.0018089162063331518,0.0019839726133976505,0.9260052135089225,1.0156186212678506
2848,Valdagno,25706.0,5,511.9116133002229,M,0,0,5,9.725355948027698e-05,0.00011670427137633238,0.04978522653273777,0.05974227183928533
2849,Valderice,11587.0,19,218.77743686570687,M,0,0,3,0.00025891084836454647,0.00025891084836454647,0.05664385178192117,0.05664385178192117
2850,Valdidentro,4153.0,3,18.31753062220942,F,0,0,40,0.00963159162051529,0.00963159162051529,0.1764269744494045,0.1764269744494045
2851,Valdilana,10342.0,1,169.1577442580907,M,0,0,2,0.00019338619222587506,0.00019338619222587506,0.032712772047590544,0.032712772047590544
2852,Valdobbiadene,10140.0,5,161.22313345268722,F,0,0,36,0.0035502958579881655,0.0035502958579881655,0.5723898229089487,0.5723898229089487
2853,Valeggio sul Mincio,15759.0,5,246.39222001594771,F,0,0,175,0.002776191382701948,0.0029824227425598072,0.6840319579730765,0.7348457605653621
2854,Valeggio sul Mincio,15759.0,5,246.39222001594771,M,0,0,7,0.00022209531061615585,0.00031727901516593693,0.054722556637846115,0.07817508091120874
2855,Valenza,18149.0,1,374.2486261328604,F,0,0,180,0.0024794754531930136,0.0032508678164086175,0.9279402818876367,1.216632814030457
2856,Valenza,18149.0,1,374.2486261328604,M,0,0,6,0.0001652983635462009,0.0001652983635462009,0.06186268545917578,0.06186268545917578
2857,Valenzano,17460.0,16,1092.7115016334346,F,0,0,180,0.002577319587628866,0.0027491408934707906,2.816266756787203,3.0040178739063497
2858,Valenzano,17460.0,16,1092.7115016334346,M,0,0,2,0.0001145475372279496,0.0001145475372279496,0.12516741141276458,0.12516741141276458
2859,Valfabbrica,3253.0,10,35.24285392362495,M,0,0,5,0.000768521364893944,0.0009222256378727329,0.027084886200142138,0.032501863440170566
2860,Valle Aurina/Ahrntal,5971.0,4,31.77953697997,M,0,0,8,0.001339809077206498,0.001339809077206498,0.04257851211518339,0.04257851211518339
2861,Vallecrosia,6700.0,7,1819.9103626239303,F,0,0,135,0.006716417910447761,0.007611940298507463,12.223278554936845,13.853049028928424
2862,Vallefoglia,14908.0,11,376.7586323671754,F,0,0,347,0.003879348895447634,0.0049637778374027365,1.4615781843239632,1.8701461493943508
2863,Vallo della Lucania,8089.0,15,319.45311080745927,F,0,0,111,0.004574112992953394,0.004944987019409074,1.4612146247837796,1.5796914862527347
2864,Valmontone,15662.0,12,382.8113733742982,F,0,0,496,0.005278167964925723,0.006895671050951347,2.0205427275534404,2.6397413053520755
2865,Valmontone,15662.0,12,382.8113733742982,M,0,0,10,0.0001596220150683182,0.00025539522410930913,0.06110512280907582,0.09776819649452131
2866,Valsamoggia,31503.0,8,176.8526923679331,F,0,0,956,0.00505771937064195,0.006602545789289909,0.8944712879394768,1.1676779993184803
2867,Valsamoggia,31503.0,8,176.8526923679331,M,0,0,15,7.935752150588832e-05,0.00012697203440942132,0.014034591337962503,0.022455346140740004
2868,Vandoies/Vintl,3309.0,4,29.85979701835173,M,0,0,4,0.0006044122091266244,0.0006044122091266244,0.01804762587993456,0.01804762587993456
2869,Varallo,6931.0,1,67.30890621813485,M,0,0,2,0.00028855864954552014,0.00028855864954552014,0.019422567080691056,0.019422567080691056
2870,Varano de' Melegari,2617.0,8,40.310282895932616,M,0,0,2,0.0007642338555598013,0.0007642338555598013,0.030806482916264897,0.030806482916264897
2871,Varazze,12697.0,7,264.5412250527645,F,0,0,465,0.006103804048200362,0.006930771048279121,1.614707800392947,1.8334746636719914
2872,Varedo,13611.0,3,2807.5495049504952,F,0,0,352,0.0043102392672593245,0.0055837190507677615,12.101210121012102,15.676567656765677
2873,Varese,79350.0,3,1446.955012190163,F,1,0,2425,0.005093467758874186,0.006074354127284184,7.370018703132,8.789317150291852
2874,Varese,79350.0,3,1446.955012190163,M,1,0,25,6.30119722747322e-05,0.00010081915563957151,0.09117548911091133,0.14588078257745812
2875,Varna/Vahrn,4870.0,4,69.23347033125444,F,0,0,76,0.0078028747433264885,0.008213552361396304,0.540220097040589,0.5686527337269358
2876,Vasto,40553.0,13,568.4078329355007,F,0,0,953,0.003916685160982747,0.005548294824057406,2.2262745246448357,3.1536942374297254
2877,Vasto,40553.0,13,568.4078329355007,M,0,0,17,0.00010480112445441768,0.00017261361674845264,0.05956978004033926,0.09811493183114701
2878,Vecchiano,11933.0,9,176.65668380481753,F,0,0,393,0.0065867761669320376,0.008631526020279896,1.1635980346148211,1.5248167629176408
2879,Vecchiano,11933.0,9,176.65668380481753,M,0,0,4,0.00016760244699572614,0.00016760244699572614,0.029608092483837684,0.029608092483837684
2880,Vedelago,16491.0,5,266.63368305661055,F,0,0,263,0.002658015483192853,0.003274513370929598,0.7087164579052067,0.8730955603090759
2881,Vedelago,16491.0,5,266.63368305661055,M,0,0,9,0.00013643805712206658,0.00018191740949608878,0.03637898167954483,0.048505308906059766
2882,Veglie,13458.0,16,215.9897927249091,F,0,0,232,0.0034477634120968935,0.00490414623272403,0.7446817047433336,1.0592455282987072
2883,Veglie,13458.0,16,215.9897927249091,M,0,0,2,0.0001486104919007282,0.0001486104919007282,0.03209834934238507,0.03209834934238507
2884,Velletri,52312.0,12,442.32231050667684,F,0,0,1404,0.0044731610337972166,0.005027527144823367,1.9785789237376203,2.223787422833308
2885,Velletri,52312.0,12,442.32231050667684,M,0,0,14,6.69062547790182e-05,9.5580363970026e-05,0.02959412920120372,0.04227732743029103
2886,Velturno/Feldthurns,3025.0,4,123.04550853386701,F,0,0,57,0.01884297520661157,0.01884297520661157,2.3185434665885687,2.3185434665885687
2887,Venafro,11048.0,14,237.83793093055598,F,0,0,120,0.003620564808110065,0.0038921071687183202,0.8611076427608834,0.9256907159679496
2888,Venaria Reale,32682.0,1,1598.7359605525771,F,0,0,566,0.002886400261101932,0.0033657670889174467,4.614591893972006,5.380972879896685
2889,Venaria Reale,32682.0,1,1598.7359605525771,M,0,0,2,6.119576525304448e-05,6.119576525304448e-05,0.0978358705435761,0.0978358705435761
2890,Venasca,1352.0,1,66.29465818042739,M,0,0,2,0.0014792899408284023,0.0014792899408284023,0.09806902097696359,0.09806902097696359
2891,Venezia,256083.0,5,615.7429548534994,F,1,1,4830,0.003143512064447855,0.003506675570030029,1.9355954071807464,2.15921077720287
2892,Venezia,256083.0,5,615.7429548534994,M,1,1,61,3.970066996507643e-05,0.00011714951792973371,0.024445407833959737,0.07213399032971726
2893,Venosa,11093.0,17,65.10415902481682,M,0,0,2,0.00018029387902280717,0.00018029387902280717,0.011737881371101924,0.011737881371101924
2894,Ventimiglia,23131.0,7,430.538829647636,F,0,0,850,0.0061245370570518634,0.007262980415892093,2.6368510166766863,3.126995088011882
2895,Ventimiglia,23131.0,7,430.538829647636,M,0,0,9,0.00012969607885521595,0.00017292810514028792,0.05583919800021219,0.07445226400028292
2896,Verano Brianza,9164.0,3,2604.5929968167347,F,0,0,238,0.0051942383238760366,0.007202095154954169,13.52887676216462,18.758526603001364
2897,Verano Brianza,9164.0,3,2604.5929968167347,M,0,0,2,0.00021824530772588389,0.00021824530772588389,0.5684402000909504,0.5684402000909504
2898,Verbania,29954.0,1,798.9139421871582,F,1,0,878,0.004885268522846142,0.005909060559524604,3.9029091342298465,4.720830866232457
2899,Verbania,29954.0,1,798.9139421871582,M,1,0,4,6.676904587033452e-05,6.676904587033452e-05,0.05334272165234415,0.05334272165234415
2900,Vercelli,45425.0,1,569.4189732783616,F,1,0,1148,0.004212071179600073,0.005151348376444689,2.398433246463251,2.93327550351429
2901,Vercelli,45425.0,1,569.4189732783616,M,1,0,8,5.870482480278848e-05,8.805723720418272e-05,0.03342764106568991,0.050141461598534866
2902,Vergato,7608.0,8,126.92671517064535,F,0,0,81,0.0053233438485804415,0.005651945320715037,0.6756745484241768,0.7173828538824593
2903,Vergato,7608.0,8,126.92671517064535,M,0,0,2,0.0002628811777076761,0.0002628811777076761,0.033366644366626015,0.033366644366626015
2904,Vergiate,8641.0,3,396.6818465606522,F,0,0,115,0.004436214944257995,0.004976275893993751,1.759765935828222,1.9739983106247014
2905,Vergiate,8641.0,3,396.6818465606522,M,0,0,2,0.0002314546927438954,0.0002314546927438954,0.09181387491277682,0.09181387491277682
2906,Vermezzo con Zelo,5796.0,3,539.8256463750838,M,0,0,6,0.0003450655624568668,0.0003450655624568668,0.18627524029505996,0.18627524029505996
2907,Vermiglio,1846.0,4,19.30265751376334,M,0,0,3,0.0016251354279523294,0.0016251354279523294,0.03136943257924703,0.03136943257924703
2908,Vernate,3304.0,3,225.46591056427894,M,0,0,2,0.0006053268765133172,0.0006053268765133172,0.1364805754021059,0.1364805754021059
2909,Vernole,6784.0,16,110.71471702793653,M,0,0,2,0.00029481132075471697,0.00029481132075471697,0.03263995195399073,0.03263995195399073
2910,Verolanuova,8048.0,3,312.4284244647606,M,0,0,6,0.0003727634194831014,0.0004970178926441351,0.116461887847202,0.15528251712960267
2911,Verolengo,4766.0,1,161.62397162254732,F,0,0,39,0.008182962652119178,0.008182962652119178,1.3225629234744747,1.3225629234744747
2912,Veroli,19868.0,12,166.06430603709114,F,0,0,268,0.0026978055164082948,0.0031205959331588482,0.4480092009053799,0.5182195980621931
2913,Veroli,19868.0,12,166.06430603709114,M,0,0,4,0.00010066438494060802,0.00010066438494060802,0.01671676122781268,0.01671676122781268
